sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147163;02/01/2016;2;0.034398061;0.999408212;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;1.1;0.972251485;956.7663717;-1.948700191;0.477040353;2.078156555;5.491330043;1;4.040560444;0.455939044;0.76519674;0.593720104;0.302567215;0.479808741;0.849519033;0;0.602758999;0.743342616;956.7530274;-2.058533091;0.364554707;2.090564187;5.469110984;1;4.426975836
147164;03/01/2016;3;0.051584367;0.99866864;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.7;4.761404352;953.0832306;2.080717572;1.544435843;2.693167972;6.941738335;0.664551748;3.350607047;0.496131489;0.594521771;0.783154116;0.418791803;0.683494397;1.386194912;0.21604992;0.288318064;4.93042847;953.1792917;1.98690953;1.77432623;2.663839908;7.030809694;0.565467268;3.445496867
147165;04/01/2016;4;0.068755408;0.997633547;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4;4.027576421;938.2393168;5.349768467;1.648145836;5.620021786;12.312674;0.980376541;3.988651536;0.906564476;0.953631759;0.656931529;0.450968701;0.659537413;1.494391233;0.048235008;0.087864133;4.279626068;938.4148809;5.090795959;0.998433169;5.187781056;11.30526012;1;4.054878955
147166;05/01/2016;5;0.085906104;0.996303238;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.9;4.062014501;940.2396943;2.490195419;2.455536688;3.537685757;7.350040605;0.573946824;3.514357956;0.569208365;0.703412505;0.637166084;0.334699535;0.52461399;0.974773674;0.26575462;0.207087407;4.14796556;940.5451633;2.341899385;2.079327233;3.131787744;6.651752668;0.908340294;3.617196114
147167;06/01/2016;6;0.103031379;0.994678106;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.8;3.651552852;944.5495406;1.619990465;1.732919156;2.413917856;5.405554401;0.854146666;3.486699415;0.721394603;0.787492462;0.630012059;0.538196023;0.715033445;1.055015741;0.156336308;0.165473805;4.170374447;944.4752816;1.844987722;1.667443383;2.486834762;5.304995459;0.863775188;3.45976206
147168;07/01/2016;7;0.120126165;0.992758634;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.9;4.180493618;941.4647666;-2.885519104;1.802415957;3.415269133;6.951426251;0.998973209;2.503951964;0.643441295;0.994465663;0.43041342;0.258525785;0.42901763;0.833850208;0.00517476;0.32722322;3.820849784;941.2497056;-2.979243065;1.60075706;3.382057422;6.814017378;1;2.584898129
147169;08/01/2016;8;0.137185404;0.990545388;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6;5.556105352;951.453701;2.011261153;1.702371402;2.75626185;7.126374915;0.718595018;2.188564568;0.422230704;1.012266557;0.834344507;0.470602392;0.567123189;1.300003427;0.318643989;0.740734781;5.487390213;951.6740519;2.068784468;1.607917839;2.620165826;7.269665467;0.93801247;2.325688163
147170;09/01/2016;9;0.154204048;0.988039023;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;4.4;6.832765339;946.8723199;-0.072655114;1.252474924;1.436918801;3.735539347;0.999143837;4.876078454;0.642389795;0.843695831;0.654793394;0.453992435;0.436208074;0.567248614;0.002761747;0.377887981;6.858300399;946.9883989;-0.079868703;1.290750196;1.293218883;3.419207611;1;5.073825368
147171;10/01/2016;10;0.17117706;0.985240283;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.3;7.418346616;943.6700945;2.402258816;1.570705399;3.035235696;8.784598057;0.989071435;3.220831481;0.546112625;0.746440823;1.101149957;0.675227178;0.856426279;2.0598174;0.02949575;0.610783948;7.551812277;943.7295192;2.758540604;0.771651623;2.864435807;8.546244073;1.000000358;3.603422552
147172;11/01/2016;11;0.188099418;0.982149993;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.1;5.658731611;935.2387101;3.313043754;3.962254207;5.597986278;11.01196344;0.973427422;4.034796889;1.061210158;1.161674565;2.435034451;0.5756527;1.46378348;2.715949259;0.072637546;0.309300188;5.374042795;935.7022209;2.504206413;4.630793149;5.264531788;10.17757754;0.999993145;4.064871993
147173;12/01/2016;12;0.204966114;0.97876907;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.1;4.224224516;944.1018059;6.310912263;2.816543054;6.945023201;15.84775283;0.716668896;3.384536462;0.410950601;0.754757346;0.746797648;0.547020282;0.694688487;1.284421626;0.182689838;0.158707577;4.560889014;944.3139673;6.590178595;2.77319279;7.149898752;15.62282327;0.484950864;3.373966403
147174;13/01/2016;13;0.221772158;0.975098513;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.3;2.782144916;956.5828591;8.482932038;0.402676615;8.527271744;18.77143861;0.848644268;3.0485247;0.37428011;0.606059187;0.634316753;0.632304256;0.634349336;1.075982375;0.109023609;0.081523314;2.799486393;956.4273968;9.105583648;-0.062056586;9.105795111;19.58455215;0.952917232;3.151230094
147175;14/01/2016;14;0.238512575;0.971139409;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;2.5;2.941728185;952.8027728;-1.477010691;1.956437688;2.531599734;5.914127021;0.047717486;1.259299231;0.340073256;0.945261925;0.603359824;0.329690059;0.326986522;0.597890206;0.141385809;0.213570468;2.823299831;952.9441483;-1.390400748;1.765307946;2.247115125;5.380728278;0;1.321558787
147176;15/01/2016;15;0.255182413;0.966892929;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.6;0.232352531;951.9552238;8.188877404;2.321053039;8.553252093;18.5190954;0.97547486;2.340026438;0.298652344;0.929471555;0.792053987;0.562867612;0.701732311;1.257928228;0.073694408;0.112416236;0.101296629;952.0522267;8.050983099;2.092492767;8.318464692;19.82191019;0.997203192;2.390302886
147177;16/01/2016;16;0.271776738;0.96236033;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0;-0.623318307;962.9307295;3.200271706;-0.619668577;3.288992131;7.078816026;0.80584694;2.046473809;0.415559513;0.864758672;0.532307982;0.425713878;0.532041038;0.941313287;0.122684722;0.121590177;-0.503974726;962.8440309;3.156679077;-0.782486426;3.25221583;7.477201596;0.864850731;2.086007337
147178;17/01/2016;17;0.288290641;0.957542953;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-1.2;-2.33401971;963.4093518;2.91639021;-2.321203149;3.766057124;10.11417798;0.764487988;1.513445519;0.163405533;0.748343285;0.432916592;0.494757103;0.436976406;0.853388449;0.179562092;0.081124016;-2.267164872;963.2286177;3.053171405;-1.991601343;3.645316384;8.435113123;0.939235427;1.539485061
147179;18/01/2016;18;0.304719233;0.952442223;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-6.4;-4.366313224;960.9749422;-2.373070609;0.060701159;2.394917283;5.651174656;0.20730699;0.600499319;0.482732636;0.804136517;0.518408479;0.243382197;0.506991015;0.986494307;0.245367489;0.132535282;-4.62179;960.9874684;-2.792754665;-0.019858802;2.792825271;6.432333135;0.134981454;0.521703781
147180;19/01/2016;19;0.321057654;0.947059651;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-5;-3.101035617;958.1628476;0.248642236;0.550821473;0.713029988;2.924246042;0.741643157;2.423479052;0.717082013;0.779834277;0.32351379;0.222555552;0.20933981;0.499122086;0.239063706;0.317071049;-2.972299712;958.0135634;0.18340828;0.436985897;0.473914836;2.867354861;0.895769078;2.636497267
147181;20/01/2016;20;0.337301069;0.941396829;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-5.8;-1.573247038;960.6579331;1.35298184;-0.238979827;1.386100136;4.766990499;0.715697871;1.542533415;0.633072602;0.61936486;0.315951587;0.175416899;0.320288472;0.415478985;0.243980657;0.245468253;-1.864744938;960.751378;1.149278517;-0.042355623;1.150058741;4.573432133;0.920547069;1.516320786
